ECB.date-time
11/01/2007 12:45
08/02/2007 12:45
08/03/2007 12:45
12/04/2007 11:45
10/05/2007 11:45
06/06/2007 11:45
05/07/2007 11:45
02/08/2007 11:45
06/09/2007 11:45
04/10/2007 11:45
08/11/2007 12:45
06/12/2007 12:45
10/01/2008 12:45
07/02/2008 12:45
06/03/2008 12:45
10/04/2008 11:45
08/05/2008 11:45
05/06/2008 11:45
03/07/2008 11:45
07/08/2008 11:45
04/09/2008 11:45
02/10/2008 11:45
08/10/2008 11:00
06/11/2008 12:45
04/12/2008 12:45
15/01/2009 12:45
05/02/2009 12:45
05/03/2009 12:45
02/04/2009 11:45
07/05/2009 11:45
04/06/2009 11:45
02/07/2009 11:45
06/08/2009 11:45
03/09/2009 11:45
08/10/2009 11:45
05/11/2009 12:45
03/12/2009 12:45
14/01/2010 12:45
04/02/2010 12:45
04/03/2010 12:45
08/04/2010 11:45
06/05/2010 11:45
10/06/2010 11:45
08/07/2010 11:45
05/08/2010 11:45
02/09/2010 11:45
07/10/2010 11:45
04/11/2010 12:45
02/12/2010 12:45
13/01/2011 12:45
03/02/2011 12:45
03/03/2011 12:45
07/04/2011 11:45
05/05/2011 11:45
09/06/2011 11:45
07/07/2011 11:45
04/08/2011 11:45
08/09/2011 11:45
06/10/2011 11:45
03/11/2011 12:45
08/12/2011 12:45
12/01/2012 12:45
09/02/2012 12:45
08/03/2012 12:45
04/04/2012 11:45
03/05/2012 11:45
06/06/2012 11:45
05/07/2012 11:45
02/08/2012 11:45
06/09/2012 11:45
04/10/2012 11:45
08/11/2012 12:45
06/12/2012 12:45
10/01/2013 12:45
07/02/2013 12:45
07/03/2013 12:45
04/04/2013 11:45
02/05/2013 11:45
06/06/2013 11:45
04/07/2013 11:45
01/08/2013 11:45
05/09/2013 11:45
02/10/2013 11:45
07/11/2013 12:45
05/12/2013 12:45
09/01/2014 12:45
06/02/2014 12:45
06/03/2014 12:45
03/04/2014 11:45
08/05/2014 11:45
05/06/2014 11:45
03/07/2014 11:45
07/08/2014 11:45
04/09/2014 11:45
02/10/2014 11:45
06/11/2014 12:45
04/12/2014 12:45
22/01/2015 12:45
05/03/2015 12:45
15/04/2015 11:45
03/06/2015 11:45
16/07/2015 11:45
03/09/2015 11:45
22/10/2015 11:45
03/12/2015 12:45
21/01/2016 12:45
10/03/2016 12:45
21/04/2016 11:45
02/06/2016 11:45
21/07/2016 11:45
08/09/2016 11:45
20/10/2016 11:45
08/12/2016 12:45
19/01/2017 12:45
09/03/2017 12:45
27/04/2017 11:45
08/06/2017 11:45
20/07/2017 11:45
07/09/2017 11:45
26/10/2017 11:45
14/12/2017 12:45
25/01/2018 12:45
08/03/2018 12:45
26/04/2018 11:45
14/06/2018 11:45
26/07/2018 11:45
13/09/2018 11:45
25/10/2018 11:45
13/12/2018 12:45
24/01/2019 12:45
07/03/2019 12:45
10/04/2019 11:45
06/06/2019 11:45
25/07/2019 11:45
12/09/2019 11:45
24/10/2019 11:45
12/12/2019 12:45
23/01/2020 12:45
12/03/2020 12:45
30/04/2020 11:45
04/06/2020 11:45
16/07/2020 11:45
10/09/2020 11:45
29/10/2020 12:45
10/12/2020 12:45
